Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_0982	D-ribulose 5-phosphate[c] <=> ribose-5-phosphate[c] 	YOR095C	-1000.00	1000.00	  0.00
r_0983	ATP[c] + nicotinamide riboside[c] => ADP[c] + H+[c] + NMN[c] 	YNL129W	  0.00	1000.00	  0.00
r_0984	D-ribulose 5-phosphate[c] <=> D-xylulose 5-phosphate[c] 	YJL121C	-1000.00	1000.00	  0.00
r_0985	3-hexaprenyl-4,5-dihydroxybenzoic acid[m] + S-adenosyl-L-methionine[m] => 3-hexaprenyl-4-hydroxy-5-methoxybenzoic acid[m] + H+[m] + S-adenosyl-L-homocysteine[m] 	YDR204W and YGR255C and YLR201C and YML110C and YOL096C and YOR126C	  0.00	1000.00	  0.00
r_0986	S-adenosyl-L-methionine[c] + zymosterol[c] => fecosterol[c] + H+[c] + S-adenosyl-L-homocysteine[c] 	YML008C	  0.00	1000.00	  0.00
r_0987	H2O[c] + S-formylglutathione[c] => formate[c] + glutathione[c] + H+[c] 	YJL068C	  0.00	1000.00	  0.00
r_0988	H2O[c] + L-saccharopine[c] + NAD[c] => 2-oxoglutarate[c] + H+[c] + L-lysine[c] + NADH[c] 	YIR034C	  0.00	1000.00	  0.00
r_0989	H+[c] + L-allysine[c] + L-glutamate[c] + NADPH[c] => H2O[c] + L-saccharopine[c] + NADP(+)[c] 	YNR050C	  0.00	1000.00	  0.00
r_0990	sedoheptulose 1,7-bisphosphate[c] <=> D-erythrose 4-phosphate[c] + dihydroxyacetone phosphate[c] 	YKL060C	-1000.00	1000.00	  0.00
r_0992	acetyl-CoA[c] + L-serine[c] => coenzyme A[c] + O-acetyl-L-serine[c] 	YHR013C and YDL040C and YOR253W	  0.00	1000.00	  0.00
r_0993	H+[er] + L-serine[er] + palmitoyl-CoA[er] => 3-ketosphinganine[er] + carbon dioxide[er] + coenzyme A[er] 	YMR296C and YKL212W and YDR062W and YGR038W and YLR350W and YBR058C-A	  0.00	1000.00	  0.00
r_0995	ATP[c] + L-serine[c] + tRNA(Ser)[c] => AMP[c] + diphosphate[c] + Ser-tRNA(Ser)[c] 	YDR023W or YHR011W	  0.00	1000.00	  0.00
r_0996	3-dehydroshikimate[c] + H+[c] + NADPH[c] => NADP(+)[c] + shikimate[c] 	YDR127W	  0.00	1000.00	  0.00
r_0997	ATP[c] + shikimate[c] => 3-phosphoshikimic acid[c] + ADP[c] + H+[c] 	YDR127W	  0.00	1000.00	  0.00
r_0998	NAD[c] + precorrin-2[c] => 2 H+[c] + NADH[c] + sirohydrochlorin[c] 	YBR213W	  0.00	1000.00	  0.00
r_0999	iron(2+)[c] + sirohydrochlorin[c] => 2 H+[c] + siroheme[c] 	YBR213W	  0.00	1000.00	  0.00
r_1000	FMNH2[c] + fumarate[c] <=> FMN[c] + H+[c] + succinate[c] 	YEL047C	-1000.00	1000.00	  0.00
r_1001	putrescine[c] + S-adenosylmethioninamine[c] => 5'-S-methyl-5'-thioadenosine[c] + H+[c] + spermidine[c] 	YPR069C	  0.00	1000.00	  0.00
r_1002	S-adenosylmethioninamine[c] + spermidine[c] => 5'-S-methyl-5'-thioadenosine[c] + H+[c] + spermine[c] 	YLR146C	  0.00	1000.00	  0.00
r_1003	sphinganine 1-phosphate[er] => hexadecanal[er] + O-phosphoethanolamine[er] 	YDR294C	  0.00	1000.00	  0.00
r_1004	H2O[er] + phytosphingosine 1-phosphate[er] => phosphate[er] + phytosphingosine[er] 	YJL134W or YKR053C	  0.00	1000.00	  0.00
r_1005	H2O[er] + sphinganine 1-phosphate[er] => phosphate[er] + sphinganine[er] 	YJL134W or YKR053C	  0.00	1000.00	  0.00
r_1006	ATP[er] + phytosphingosine[er] => ADP[er] + H+[er] + phytosphingosine 1-phosphate[er] 	YLR260W or YOR171C	  0.00	1000.00	  0.00
r_1007	ATP[er] + sphinganine[er] => ADP[er] + H+[er] + sphinganine 1-phosphate[er] 	YLR260W or YOR171C	  0.00	1000.00	  0.00
r_1008	cis-aconitate[m] <=> trans-aconitate[m] 		-1000.00	1000.00	  0.00
r_1009	cis-aconitate[c] <=> trans-aconitate[c] 		-1000.00	1000.00	  0.00
r_1010	H+[er] + NADH[er] + oxygen[er] + squalene[er] => (S)-2,3-epoxysqualene[er] + H2O[er] + NAD[er] 	YGR175C	  0.00	1000.00	  0.00
r_1011	H+[er] + NADPH[er] + oxygen[er] + squalene[er] => (S)-2,3-epoxysqualene[er] + H2O[er] + NADP(+)[er] 	YGR175C	  0.00	1000.00	  0.00
r_1012	2 farnesyl diphosphate[c] + H+[c] + NADPH[c] => 2 diphosphate[c] + NADP(+)[c] + squalene[c] 	YHR190W	  0.00	1000.00	  0.00
r_1021	succinate[m] + ubiquinone-6[m] <=> fumarate[m] + ubiquinol-6[m] 	(YDR178W and YJL045W and YKL141W and YLL041C) or (YDR178W and YKL141W and YKL148C and YLL041C) or (YLR164W and YJL045W and YKL141W and YLL041C)	-1000.00	1000.00	  0.00
r_1022	ADP[m] + phosphate[m] + succinyl-CoA[m] => ATP[m] + coenzyme A[m] + succinate[m] 	YGR244C and YOR142W	  0.00	1000.00	  0.00
r_1023	H2O[c] + NADP(+)[c] + succinic semialdehyde[c] => 2 H+[c] + NADPH[c] + succinate[c] 	YBR006W	  0.00	1000.00	  0.00
r_1024	H2O[e] + sucrose[e] => D-fructose[e] + D-glucose[e] 	YIL162W	  0.00	1000.00	  0.00
r_1025	ATP[c] + H+[c] + sulphate[c] => 5'-adenylyl sulfate[c] + diphosphate[c] 	YJR010W	  0.00	1000.00	  0.00
r_1026	ADP[c] + H+[c] + sulphate[c] => 5'-adenylyl sulfate[c] + phosphate[c] 	YCL050C	  0.00	1000.00	  0.00
r_1027	4 H+[c] + 3 NADPH[c] + sulphite[c] => 3 H2O[c] + hydrogen sulfide[c] + 3 NADP(+)[c] 	YFR030W and YJR137C	  0.00	1000.00	  0.00
r_1028	ATP[c] + H2O[c] + taurocholic acid[c] => ADP[c] + H+[c] + phosphate[c] + taurocholic acid[v] 	YLL048C	  0.00	1000.00	  0.00
r_1029	2-oxoglutarate[c] + oxygen[c] + taurine[c] => aminoacetaldehyde[c] + carbon dioxide[c] + H+[c] + succinate[c] + sulphite[c] 	YLL057C	  0.00	1000.00	  0.00
r_1030	5,10-methenyl-THF[m] + H2O[m] => 5-formyltetrahydrofolic acid[m] + H+[m] 	YAL044C and YDR019C and YFL018C and YMR189W	  0.00	1000.00	  0.00
r_1031	ATP[c] + L-glutamate[c] + THF[c] <=> 5,6,7,8-tetrahydrofolyl-L-glutamic acid[c] + ADP[c] + H+[c] + phosphate[c] 	YKL132C or YOR241W	-1000.00	1000.00	  0.00
r_1032	2 H2O[e] + TDP[e] => H+[e] + 2 phosphate[e] + thiamine[e] 	YBR092C	  0.00	1000.00	  0.00
r_1033	H2O[e] + TMP[e] => phosphate[e] + thiamine[e] 	YBR092C	  0.00	1000.00	  0.00
r_1034	ATP[c] + thiamine[c] => AMP[c] + H+[c] + TDP[c] 	YOR143C	  0.00	1000.00	  0.00
r_1035	ATP[c] + TDP[c] => ADP[c] + thiamine(1+) triphosphate(4-)[c] 	YOR143C	  0.00	1000.00	  0.00
r_1036	4-amino-2-methyl-5-diphosphomethylpyrimidine[c] + 4-methyl-5-(2-phosphonooxyethyl)thiazole[c] + H+[c] => diphosphate[c] + TMP[c] 	YPL214C	  0.00	1000.00	  0.00
r_1037	H+[n] + hydrogen peroxide[n] + TRX1[n] => 2 H2O[n] + TRX1 disulphide[n] 	(YGR209C and YIL010W) or (YIL010W and YLR043C)	  0.00	1000.00	  0.00
r_1038	NADPH[c] + TRX1 disulphide[c] => NADP(+)[c] + TRX1[c] 	(YDR353W and YGR209C) or (YDR353W and YLR043C) or YDR353W	  0.00	1000.00	  0.00
r_1039	NADPH[m] + TRX1 disulphide[m] => NADP(+)[m] + TRX1[m] 	(YCR083W and YHR106W) or (YCR083W and YPL091W)	  0.00	1000.00	  0.00
r_1040	L-threonine[c] => acetaldehyde[c] + L-glycine[c] 	YEL046C	  0.00	1000.00	  0.00
r_1041	H2O[c] + O-phospho-L-homoserine[c] => L-threonine[c] + phosphate[c] 	YCR053W	  0.00	1000.00	  0.00
r_1042	ATP[c] + L-threonine[c] + tRNA(Thr)[c] => AMP[c] + diphosphate[c] + Thr-tRNA(Thr)[c] 	YIL078W	  0.00	1000.00	  0.00
r_1043	ATP[m] + L-threonine[m] + tRNA(Thr)[m] => AMP[m] + diphosphate[m] + Thr-tRNA(Thr)[m] 	YKL194C	  0.00	1000.00	  0.00
r_1045	5,10-methylenetetrahydrofolate[c] + dUMP[c] => dihydrofolic acid[c] + dTMP[c] 	YOR074C	  0.00	1000.00	  0.00
r_1046	S-adenosyl-L-methionine[c] + trans-aconitate[c] => (2E)-3-(methoxycarbonyl)pent-2-enedioic acid[c] + S-adenosyl-L-homocysteine[c] 	YER175C	  0.00	1000.00	  0.00
r_1047	isopentenyl diphosphate[m] + pentaprenyl diphosphate[m] => diphosphate[m] + hexaprenyl diphosphate[m] 	YBR003W	  0.00	1000.00	  0.00
r_1048	glyceraldehyde 3-phosphate[c] + sedoheptulose 7-phosphate[c] <=> D-erythrose 4-phosphate[c] + D-fructose 6-phosphate[c] 	YGR043C or YLR354C	-1000.00	1000.00	  0.00
r_1049	D-xylulose 5-phosphate[c] + ribose-5-phosphate[c] <=> glyceraldehyde 3-phosphate[c] + sedoheptulose 7-phosphate[c] 	YBR117C or YPR074C	-1000.00	1000.00	  0.00
r_1050	D-erythrose 4-phosphate[c] + D-xylulose 5-phosphate[c] <=> D-fructose 6-phosphate[c] + glyceraldehyde 3-phosphate[c] 	YBR117C or YPR074C	-1000.00	1000.00	  0.00
r_1051	alpha,alpha-trehalose 6-phosphate[c] + H2O[c] => phosphate[c] + trehalose[c] 	(YBR126C and YDR074W and YML100W) or (YBR126C and YDR074W and YMR261C)	  0.00	1000.00	  0.00
r_1054	dihydroxyacetone phosphate[c] <=> glyceraldehyde 3-phosphate[c] 	YDR050C	-1000.00	1000.00	  0.00
r_1055	1-C-(indol-3-yl)glycerol 3-phosphate[c] + L-serine[c] => glyceraldehyde 3-phosphate[c] + H2O[c] + L-tryptophan[c] 	YGL026C	  0.00	1000.00	  0.00
r_1056	2-oxoglutarate[c] + L-tryptophan[c] => indole-3-pyruvate[c] + L-glutamate[c] 	YGL202W	  0.00	1000.00	  0.00
r_1057	ATP[c] + L-tryptophan[c] + tRNA(Trp)[c] => AMP[c] + diphosphate[c] + Trp-tRNA(Trp)[c] 	YOL097C	  0.00	1000.00	  0.00
r_1058	ATP[m] + L-tryptophan[m] + tRNA(Trp)[m] => AMP[m] + diphosphate[m] + Trp-tRNA(Trp)[m] 	YDR268W	  0.00	1000.00	  0.00
r_1063	3-(4-hydroxyphenyl)pyruvate[c] + L-glutamate[c] <=> 2-oxoglutarate[c] + L-tyrosine[c] 	YGL202W	-1000.00	1000.00	  0.00
r_1065	3-(4-hydroxyphenyl)pyruvate[p] + L-glutamate[p] => 2-oxoglutarate[p] + L-tyrosine[p] 	YLR027C	  0.00	1000.00	  0.00
r_1066	ATP[c] + L-tyrosine[c] + tRNA(Tyr)[c] => AMP[c] + diphosphate[c] + Tyr-tRNA(Tyr)[c] 	YGR185C	  0.00	1000.00	  0.00
r_1067	ATP[m] + L-tyrosine[m] + tRNA(Tyr)[m] => AMP[m] + diphosphate[m] + Tyr-tRNA(Tyr)[m] 	YPL097W	  0.00	1000.00	  0.00
r_1068	ergosterol[c] + UDP-D-glucose[c] => ergosterol 3-beta-D-glucoside[c] + H+[c] + UDP[c] 	YLR189C	  0.00	1000.00	  0.00
r_1069	H+[c] + N-acetyl-alpha-D-glucosamine 1-phosphate[c] + UTP[c] <=> diphosphate[c] + UDP-N-acetyl-alpha-D-glucosamine[c] 	YDL103C	-1000.00	1000.00	  0.00
r_1070	UDP-D-glucose[c] <=> UDP-D-galactose[c] 	YBR019C	-1000.00	1000.00	  0.00
r_1071	alpha-D-galactose 1-phosphate[c] + UDP-D-glucose[c] <=> D-glucose 1-phosphate[c] + UDP-D-galactose[c] 	YBR018C	-1000.00	1000.00	  0.00
r_1072	ATP[c] + UMP[c] => ADP[c] + UDP[c] 	YKL024C	  0.00	1000.00	  0.00
r_1073	ATP[n] + UMP[n] => ADP[n] + UDP[n] 	YKL024C	  0.00	1000.00	  0.00
r_1074	PRPP[c] + uracil[c] => diphosphate[c] + UMP[c] 	YHR128W	  0.00	1000.00	  0.00
r_1075	ATP[c] + bicarbonate[c] + urea[c] => ADP[c] + H+[c] + phosphate[c] + urea-1-carboxylic acid[c] 	YBR208C	  0.00	1000.00	  0.00
r_1076	2 H+[c] + H2O[c] + ureidoglycolic acid[c] => 2 ammonium[c] + carbon dioxide[c] + glyoxylate[c] 	YIR032C	  0.00	1000.00	  0.00
r_1077	ATP[c] + uridine[c] => ADP[c] + H+[c] + UMP[c] 	YDR020C or YNR012W	  0.00	1000.00	  0.00
r_1078	GTP[c] + uridine[c] => GDP[c] + H+[c] + UMP[c] 	YDR020C or YNR012W	  0.00	1000.00	  0.00
r_1079	ATP[c] + dUMP[c] => ADP[c] + dUDP[c] 	YKL024C	  0.00	1000.00	  0.00
r_1080	ATP[n] + dUMP[n] => ADP[n] + dUDP[n] 	YKL024C	  0.00	1000.00	  0.00
r_1081	4 H+[c] + uroporphyrinogen III[c] => 4 carbon dioxide[c] + coproporphyrinogen III[c] 	YDR047W	  0.00	1000.00	  0.00
r_1082	2 S-adenosyl-L-methionine[c] + uroporphyrinogen III[c] => H+[c] + precorrin-2[c] + 2 S-adenosyl-L-homocysteine[c] 	YKR069W	  0.00	1000.00	  0.00
r_1083	preuroporphyrinogen[c] => H2O[c] + uroporphyrinogen III[c] 	YOR278W	  0.00	1000.00	  0.00
r_1084	D-glucose 1-phosphate[c] + H+[c] + UTP[c] <=> diphosphate[c] + UDP-D-glucose[c] 	YHL012W or YKL035W	-1000.00	1000.00	  0.00
r_1085	ATP[c] + H+[c] + H2O[c] => ADP[c] + 2 H+[g] + phosphate[c] 	(YPR170W-B and YBR127C and YDL185W and YOR332W and YHR026W and YEL027W and YKL080W and YLR447C and YEL051W and YPL234C and YMR054W and YGR020C and YPR036W and YHR039C-A and YGR106C and YCL005W-A) or (YBR127C and YDL185W and YOR332W and YHR026W and YEL027W and YKL080W and YLR447C and YEL051W and YPL234C and YMR054W and YGR020C and YPR036W and YHR039C-A and YGR106C and YCL005W-A)	  0.00	1000.00	  0.00
r_1086	ATP[c] + H+[c] + H2O[c] => ADP[c] + 2 H+[v] + phosphate[c] 	(YBR127C and YDL185W and YEL027W and YEL051W and YGR020C and YHR026W and YHR039C-A and YKL080W and YLR447C and YOR270C and YOR332W and YPL234C and YPR036W and YPR170W-B and YGR106C and YCL005W-A) or (YBR127C and YDL185W and YEL027W and YEL051W and YGR020C and YHR026W and YHR039C-A and YKL080W and YLR447C and YOR270C and YOR332W and YPL234C and YPR036W and YGR106C and YCL005W-A)	  0.00	1000.00	  0.00
r_1087	2-oxoglutarate[c] + L-valine[c] <=> 3-methyl-2-oxobutanoate[c] + L-glutamate[c] 	YJR148W	-1000.00	1000.00	  0.00
r_1088	2-oxoglutarate[m] + L-valine[m] <=> 3-methyl-2-oxobutanoate[m] + L-glutamate[m] 	YHR208W	-1000.00	1000.00	  0.00
r_1089	ATP[c] + L-valine[c] + tRNA(Val)[c] => AMP[c] + diphosphate[c] + Val-tRNA(Val)[c] 	YGR094W	  0.00	1000.00	  0.00
r_1090	ATP[m] + L-valine[m] + tRNA(Val)[m] => AMP[m] + diphosphate[m] + Val-tRNA(Val)[m] 	YGR094W	  0.00	1000.00	  0.00
r_1091	9H-xanthine[c] + PRPP[c] => diphosphate[c] + xanthosine-5-phosphate[c] 	YJR133W	  0.00	1000.00	  0.00
r_1092	NAD[c] + xylitol[c] => D-xylulose[c] + H+[c] + NADH[c] 	YLR070C	  0.00	1000.00	  0.00
r_1093	D-xylose[c] + H+[c] + NADPH[c] => NADP(+)[c] + xylitol[c] 	YHR104W	  0.00	1000.00	  0.00
r_1094	ATP[c] + D-xylulose[c] => ADP[c] + D-xylulose 5-phosphate[c] + H+[c] 	YGR194C	  0.00	1000.00	  0.00
r_1095	ribose-5-phosphate[c] + uracil[c] <=> H2O[c] + pseudouridine 5'-phosphate[c] 	YFL001W or YGL063W or YNL292W or YPL212C	-1000.00	1000.00	  0.00
r_1096	(R)-mevalonate[e] <=> (R)-mevalonate[c] 		-1000.00	1000.00	  0.00
r_1097	(R,R)-2,3-butanediol[c] <=> (R,R)-2,3-butanediol[e] 		-1000.00	1000.00	  0.00
r_1098	2-methylbutyl acetate[c] => 2-methylbutyl acetate[e] 		  0.00	1000.00	  0.00
r_1099	2-oxoadipic acid[m] + 2-oxoglutarate[c] <=> 2-oxoadipic acid[c] + 2-oxoglutarate[m] 	YOR222W or YPL134C	-1000.00	1000.00	  0.00
r_1100	3-hexaprenyl-4,5-dihydroxybenzoic acid[c] <=> 3-hexaprenyl-4,5-dihydroxybenzoic acid[m] 		-1000.00	1000.00	  0.00
r_1101	gamma-aminobutyrate[e] + H+[e] => gamma-aminobutyrate[c] + H+[c] 	YDL210W or YOR348C	  0.00	1000.00	  0.00
r_1102	5-aminolevulinate[e] + H+[e] => 5-aminolevulinate[c] + H+[c] 	YDL210W	  0.00	1000.00	  0.00
r_1103	5-formyltetrahydrofolic acid[e] <=> 5-formyltetrahydrofolic acid[c] 		-1000.00	1000.00	  0.00
r_1104	8-amino-7-oxononanoate[e] + H+[e] <=> 8-amino-7-oxononanoate[c] + H+[c] 	YNR056C	-1000.00	1000.00	  0.00
r_1106	acetate[c] <=> acetate[e] 	YCR010C	-1000.00	1000.00	  0.00
r_1107	ethyl acetate[c] => ethyl acetate[e] 		  0.00	1000.00	  0.00
r_1108	adenine[e] + H+[e] => adenine[c] + H+[c] 	YER056C or YER060W or YER060W-A or YGL186C	  0.00	1000.00	  0.00
r_1109	adenosine[e] + H+[e] => adenosine[c] + H+[c] 	YAL022C	  0.00	1000.00	  0.00
r_1110	ADP[c] + ATP[m] <=> ADP[m] + ATP[c] 	YBL030C or YBR085W or YMR056C	-1000.00	1000.00	  0.00
r_1111	ADP[p] + ATP[c] + H+[p] => ADP[c] + ATP[p] + H+[c] 	YPR128C	  0.00	1000.00	  0.00
r_1112	2-oxoglutarate[c] + citrate[m] <=> 2-oxoglutarate[m] + citrate[c] 	YMR241W	-1000.00	1000.00	  0.00
r_1113	allantoate[e] => allantoate[c] 	YJR152W	  0.00	1000.00	  0.00
r_1114	allantoin[e] => allantoin[c] 	YIR028W	  0.00	1000.00	  0.00
r_1115	ammonium[e] <=> ammonium[c] 	YDR384C or YGR121C or YNL142W or YPR138C	-1000.00	1000.00	  0.00
r_1116	AMP[p] + ATP[c] + H+[p] => AMP[c] + ATP[p] + H+[c] 	YPR128C	  0.00	1000.00	  0.00
r_1118	L-aspartate[m] + L-glutamate[c] => L-aspartate[c] + L-glutamate[m] 	YPR021C	  0.00	1000.00	  0.00
r_1119	biotin[e] + H+[e] => biotin[c] + H+[c] 	YGR065C	  0.00	1000.00	  0.00
r_1120	(R)-carnitine[m] + O-acetylcarnitine[c] => (R)-carnitine[c] + O-acetylcarnitine[m] 	YOR100C	  0.00	1000.00	  0.00
r_1121	ceramide-2' (C24)[er] <=> ceramide-2' (C24)[g] 		-1000.00	1000.00	  0.00
r_1122	ceramide-2' (C26)[er] <=> ceramide-2' (C26)[g] 		-1000.00	1000.00	  0.00
r_1123	ceramide-3 (C24)[er] <=> ceramide-3 (C24)[g] 		-1000.00	1000.00	  0.00
r_1124	ceramide-3 (C26)[er] <=> ceramide-3 (C26)[g] 		-1000.00	1000.00	  0.00
r_1125	choline[e] + H+[e] => choline[c] + H+[c] 	YGL077C	  0.00	1000.00	  0.00
r_1126	(S)-malate[m] + citrate[c] <=> (S)-malate[c] + citrate[m] 	YBR291C	-1000.00	1000.00	  0.00
r_1127	citrate[c] + phosphoenolpyruvate[m] <=> citrate[m] + phosphoenolpyruvate[c] 	YBR291C	-1000.00	1000.00	  0.00
r_1128	citrate[c] + isocitrate[m] <=> citrate[m] + isocitrate[c] 	YBR291C	-1000.00	1000.00	  0.00
r_1129	coenzyme A[c] => coenzyme A[m] 	YHR002W	  0.00	1000.00	  0.00
r_1130	CMP[m] + CTP[c] + H+[c] => CMP[c] + CTP[m] + H+[m] 	YBR192W	  0.00	1000.00	  0.00
r_1131	CMP[m] + CTP[c] + 2 H+[c] => CMP[c] + CTP[m] + 2 H+[m] 	YBR192W	  0.00	1000.00	  0.00
r_1132	cytidine[e] + H+[e] => cytidine[c] + H+[c] 	YAL022C	  0.00	1000.00	  0.00
r_1133	cytosine[e] + H+[e] => cytosine[c] + H+[c] 	YER056C or YER060W or YER060W-A or YGL186C	  0.00	1000.00	  0.00
r_1134	D-fructose[e] + H+[e] => D-fructose[c] + H+[c] 	YDL245C or YDR342C or YDR343C or YDR345C or YEL069C or YFL011W or YHR092C or YHR094C or YHR096C or YJL214W or YJL219W or YJR158W or YMR011W or YNR072W or YOL156W	  0.00	1000.00	  0.00
r_1135	D-galactose[e] + H+[e] => D-galactose[c] + H+[c] 	YDR536W or YFL011W or YJL219W or YLR081W or YNL318C or YOL156W	  0.00	1000.00	  0.00
r_1136	(R)-lactate[e] + H+[e] <=> (R)-lactate[c] + H+[c] 	YKL217W	-1000.00	1000.00	  0.00
r_1137	(R)-lactate[c] + H+[c] => (R)-lactate[m] + H+[m] 		  0.00	1000.00	  0.00
r_1138	(R)-lactate[c] + pyruvate[m] <=> (R)-lactate[m] + pyruvate[c] 		-1000.00	1000.00	  0.00
r_1139	D-mannose[e] + H+[e] => D-mannose[c] + H+[c] 	YDL245C or YDR342C or YDR343C or YDR345C or YEL069C or YFL011W or YHR092C or YHR094C or YHR096C or YJL214W or YJL219W or YJR158W or YMR011W or YNR072W or YOL156W	  0.00	1000.00	  0.00
r_1146	episterol[e] <=> episterol[c] 	YIL013C or YOR011W	-1000.00	1000.00	  0.00
r_1147	ergosterol[e] <=> ergosterol[c] 	YIL013C or YOR011W	-1000.00	1000.00	  0.00
r_1148	ergosterol[ce] <=> ergosterol[c] 	YIL013C or YOR011W	-1000.00	1000.00	  0.00
r_1149	ethanolamine[e] <=> ethanolamine[c] 	YGL077C	-1000.00	1000.00	  0.00
r_1151	FADH2[m] => FADH2[c] 	YIL134W	  0.00	1000.00	  0.00
r_1161	fecosterol[e] <=> fecosterol[c] 	YIL013C or YOR011W	-1000.00	1000.00	  0.00
r_1162	fecosterol[ce] <=> fecosterol[c] 	YIL013C or YOR011W	-1000.00	1000.00	  0.00
r_1164	folate[e] <=> folate[c] 		-1000.00	1000.00	  0.00
r_1165	GDP-alpha-D-mannose[c] + GMP[g] => GDP-alpha-D-mannose[g] + GMP[c] 	YGL225W	  0.00	1000.00	  0.00
r_1166	D-glucose[e] => D-glucose[c] 	YDL245C or YDL247W or YDR342C or YDR343C or YDR345C or YDR536W or YEL069C or YFL011W or YHR092C or YHR094C or YHR096C or YJL214W or YJL219W or YJR158W or YJR160C or YLR081W or YMR011W or YNR072W or YOL156W or YDR387C	  0.00	1000.00	  0.00
r_1167	glutathione[e] => glutathione[c] 	YJL212C	  0.00	1000.00	  0.00
r_1168	glutathione[c] <=> glutathione[v] 	YDR135C or YLL015W	-1000.00	1000.00	  0.00
r_1169	1-(sn-glycero-3-phospho)-1D-myo-inositol[e] <=> 1-(sn-glycero-3-phospho)-1D-myo-inositol[c] 	YCR098C	-1000.00	1000.00	  0.00
r_1170	sn-glycero-3-phosphocholine[e] <=> sn-glycero-3-phosphocholine[c] 	YCR098C	-1000.00	1000.00	  0.00
r_1171	glycerol[e] + H+[e] => glycerol[c] + H+[c] 	YDR536W or YGL084C or YPL189W	  0.00	1000.00	  0.00
r_1172	glycerol[c] => glycerol[e] 	YFL054C or YLL043W	  0.00	1000.00	  0.00
r_1173	H+[e] + L-glycine[e] <=> H+[c] + L-glycine[c] 	YCL025C or YKR039W or YOL020W or YOR348C or YPL265W	-1000.00	1000.00	  0.00
r_1174	glycogen[c] => glycogen[v] 		  0.00	1000.00	  0.00
r_1175	GDP[m] + GTP[c] + H+[c] => GDP[c] + GTP[m] + H+[m] 	YDL198C	  0.00	1000.00	  0.00
r_1176	guanine[e] + H+[e] <=> guanine[c] + H+[c] 	YER056C or YER060W or YER060W-A or YGL186C	-1000.00	1000.00	  0.00
r_1177	H+[e] + myo-inositol[e] => H+[c] + myo-inositol[c] 	YDR497C or YOL103W	  0.00	1000.00	  0.00
r_1178	iron(2+)[e] => iron(2+)[c] 	YMR319C or YMR058W	  0.00	1000.00	  0.00
r_1179	iron(2+)[c] => iron(2+)[m] 	YJL133W or YKR052C	  0.00	1000.00	  0.00
r_1180	isoamyl acetate[c] => isoamyl acetate[e] 		  0.00	1000.00	  0.00
r_1181	isobutyl acetate[c] => isobutyl acetate[e] 		  0.00	1000.00	  0.00
r_1182	isopentenyl diphosphate[c] <=> isopentenyl diphosphate[m] 		-1000.00	1000.00	  0.00
r_1183	H+[e] + L-alanine[e] <=> H+[c] + L-alanine[c] 	YBR068C or YCL025C or YDR046C or YKR039W or YOL020W or YOR348C or YPL265W	-1000.00	1000.00	  0.00
r_1184	H+[e] + L-arginine[e] <=> H+[c] + L-arginine[c] 	YEL063C or YKR039W or YNL270C	-1000.00	1000.00	  0.00
r_1185	H+[v] + L-arginine[c] => H+[c] + L-arginine[v] 	YOL092W or YBR293W	  0.00	1000.00	  0.00
r_1186	H+[e] + L-asparagine[e] <=> H+[c] + L-asparagine[c] 	YCL025C or YDR508C or YKR039W or YPL265W	-1000.00	1000.00	  0.00
r_1187	H+[v] + L-asparagine[c] => H+[c] + L-asparagine[v] 	YJR001W	  0.00	1000.00	  0.00
r_1188	H+[v] + L-asparagine[v] => H+[c] + L-asparagine[c] 	YKL146W or YNL101W	  0.00	1000.00	  0.00
r_1189	H+[v] + L-aspartate[v] => H+[c] + L-aspartate[c] 	YER119C	  0.00	1000.00	  0.00
r_1190	H+[e] + L-aspartate[e] <=> H+[c] + L-aspartate[c] 	YFL055W or YKR039W or YPL265W	-1000.00	1000.00	  0.00
r_1191	(R)-carnitine[e] <=> (R)-carnitine[c] 	YBR132C	-1000.00	1000.00	  0.00
r_1192	H+[e] + L-cysteine[e] <=> H+[c] + L-cysteine[c] 	YBR068C or YBR069C or YCL025C or YDR046C or YDR508C or YKR039W or YOL020W	-1000.00	1000.00	  0.00
r_1193	H+[v] + L-cystine[v] => H+[c] + L-cystine[c] 	YCR075C	  0.00	1000.00	  0.00
r_1194	L-glutamate[c] => L-glutamate[m] 	YPR021C	  0.00	1000.00	  0.00
r_1195	H+[v] + L-glutamate[v] => H+[c] + L-glutamate[c] 	YER119C	  0.00	1000.00	  0.00
r_1196	H+[e] + L-glutamate[e] <=> H+[c] + L-glutamate[c] 	YCL025C or YFL055W or YKR039W or YPL265W	-1000.00	1000.00	  0.00
r_1197	H+[v] + L-glutamine[c] => H+[c] + L-glutamine[v] 	YJR001W	  0.00	1000.00	  0.00
r_1198	H+[v] + L-glutamine[v] => H+[c] + L-glutamine[c] 	YKL146W or YNL101W	  0.00	1000.00	  0.00
r_1199	H+[e] + L-glutamine[e] <=> H+[c] + L-glutamine[c] 	YCL025C or YDR508C or YKR039W or YPL265W	-1000.00	1000.00	  0.00
r_1200	H+[v] + L-histidine[c] => H+[c] + L-histidine[v] 	YOL092W or YBR293W or YCL069W or YMR088C	  0.00	1000.00	  0.00
r_1201	H+[e] + L-histidine[e] <=> H+[c] + L-histidine[c] 	YBR069C or YGR191W or YKR039W	-1000.00	1000.00	  0.00
r_1202	L-isoleucine[v] <=> L-isoleucine[c] 	YCL038C	-1000.00	1000.00	  0.00
