Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_2904	s_2971 + s_3191  <=> s_3039 + s_3424 	YNR008W	-1000.00	1000.00	  0.00
r_2905	s_2971 + s_3193  <=> s_3039 + s_3425 	YNR008W	-1000.00	1000.00	  0.00
r_2906	s_2971 + s_3195  <=> s_3039 + s_3426 	YNR008W	-1000.00	1000.00	  0.00
r_2907	s_2971 + s_3197  <=> s_3039 + s_3427 	YNR008W	-1000.00	1000.00	  0.00
r_2908	s_2973 + s_3181  <=> s_3025 + s_3424 	YNR008W	-1000.00	1000.00	  0.00
r_2909	s_2973 + s_3185  <=> s_3025 + s_3425 	YNR008W	-1000.00	1000.00	  0.00
r_2910	s_2973 + s_3187  <=> s_3025 + s_3426 	YNR008W	-1000.00	1000.00	  0.00
r_2911	s_2973 + s_3189  <=> s_3025 + s_3427 	YNR008W	-1000.00	1000.00	  0.00
r_2912	s_2973 + s_3191  <=> s_3041 + s_3424 	YNR008W	-1000.00	1000.00	  0.00
r_2913	s_2973 + s_3193  <=> s_3041 + s_3425 	YNR008W	-1000.00	1000.00	  0.00
r_2914	s_2973 + s_3195  <=> s_3041 + s_3426 	YNR008W	-1000.00	1000.00	  0.00
r_2915	s_2973 + s_3197  <=> s_3041 + s_3427 	YNR008W	-1000.00	1000.00	  0.00
r_2916	s_2968 + s_3181  <=> s_3020 + s_3424 	YNR008W	-1000.00	1000.00	  0.00
r_2917	s_2968 + s_3185  <=> s_3020 + s_3425 	YNR008W	-1000.00	1000.00	  0.00
r_2918	s_2968 + s_3187  <=> s_3020 + s_3426 	YNR008W	-1000.00	1000.00	  0.00
r_2919	s_2968 + s_3189  <=> s_3020 + s_3427 	YNR008W	-1000.00	1000.00	  0.00
r_2920	s_2968 + s_3191  <=> s_3036 + s_3424 	YNR008W	-1000.00	1000.00	  0.00
r_2921	s_2968 + s_3193  <=> s_3036 + s_3425 	YNR008W	-1000.00	1000.00	  0.00
r_2922	s_2968 + s_3195  <=> s_3036 + s_3426 	YNR008W	-1000.00	1000.00	  0.00
r_2923	s_2968 + s_3197  <=> s_3036 + s_3427 	YNR008W	-1000.00	1000.00	  0.00
r_2924	s_2970 + s_3181  <=> s_3022 + s_3424 	YNR008W	-1000.00	1000.00	  0.00
r_2925	s_2970 + s_3185  <=> s_3022 + s_3425 	YNR008W	-1000.00	1000.00	  0.00
r_2926	s_2970 + s_3187  <=> s_3022 + s_3426 	YNR008W	-1000.00	1000.00	  0.00
r_2927	s_2970 + s_3189  <=> s_3022 + s_3427 	YNR008W	-1000.00	1000.00	  0.00
r_2928	s_2970 + s_3191  <=> s_3038 + s_3424 	YNR008W	-1000.00	1000.00	  0.00
r_2929	s_2970 + s_3193  <=> s_3038 + s_3425 	YNR008W	-1000.00	1000.00	  0.00
r_2930	s_2970 + s_3195  <=> s_3038 + s_3426 	YNR008W	-1000.00	1000.00	  0.00
r_2931	s_2970 + s_3197  <=> s_3038 + s_3427 	YNR008W	-1000.00	1000.00	  0.00
r_2932	s_2972 + s_3181  <=> s_3024 + s_3424 	YNR008W	-1000.00	1000.00	  0.00
r_2933	s_2972 + s_3185  <=> s_3024 + s_3425 	YNR008W	-1000.00	1000.00	  0.00
r_2934	s_2972 + s_3187  <=> s_3024 + s_3426 	YNR008W	-1000.00	1000.00	  0.00
r_2935	s_2972 + s_3189  <=> s_3024 + s_3427 	YNR008W	-1000.00	1000.00	  0.00
r_2936	s_2972 + s_3191  <=> s_3040 + s_3424 	YNR008W	-1000.00	1000.00	  0.00
r_2937	s_2972 + s_3193  <=> s_3040 + s_3425 	YNR008W	-1000.00	1000.00	  0.00
r_2938	s_2972 + s_3195  <=> s_3040 + s_3426 	YNR008W	-1000.00	1000.00	  0.00
r_2939	s_2972 + s_3197  <=> s_3040 + s_3427 	YNR008W	-1000.00	1000.00	  0.00
r_2940	s_2974 + s_3181  <=> s_3026 + s_3424 	YNR008W	-1000.00	1000.00	  0.00
r_2941	s_2974 + s_3185  <=> s_3026 + s_3425 	YNR008W	-1000.00	1000.00	  0.00
r_2942	s_2974 + s_3187  <=> s_3026 + s_3426 	YNR008W	-1000.00	1000.00	  0.00
r_2943	s_2974 + s_3189  <=> s_3026 + s_3427 	YNR008W	-1000.00	1000.00	  0.00
r_2944	s_2974 + s_3191  <=> s_3042 + s_3424 	YNR008W	-1000.00	1000.00	  0.00
r_2945	s_2974 + s_3193  <=> s_3042 + s_3425 	YNR008W	-1000.00	1000.00	  0.00
r_2946	s_2974 + s_3195  <=> s_3042 + s_3426 	YNR008W	-1000.00	1000.00	  0.00
r_2947	s_2974 + s_3197  <=> s_3042 + s_3427 	YNR008W	-1000.00	1000.00	  0.00
r_2948	s_2967 + s_3207  <=> s_3019 + s_3428 	YNR008W	-1000.00	1000.00	  0.00
r_2949	s_2967 + s_3208  <=> s_3019 + s_3429 	YNR008W	-1000.00	1000.00	  0.00
r_2950	s_2967 + s_3209  <=> s_3019 + s_3430 	YNR008W	-1000.00	1000.00	  0.00
r_2951	s_2967 + s_3210  <=> s_3019 + s_3431 	YNR008W	-1000.00	1000.00	  0.00
r_2952	s_2967 + s_3211  <=> s_3035 + s_3428 	YNR008W	-1000.00	1000.00	  0.00
r_2953	s_2967 + s_3212  <=> s_3035 + s_3429 	YNR008W	-1000.00	1000.00	  0.00
r_2954	s_2967 + s_3213  <=> s_3035 + s_3430 	YNR008W	-1000.00	1000.00	  0.00
r_2955	s_2967 + s_3214  <=> s_3035 + s_3431 	YNR008W	-1000.00	1000.00	  0.00
r_2956	s_2969 + s_3207  <=> s_3021 + s_3428 	YNR008W	-1000.00	1000.00	  0.00
r_2957	s_2969 + s_3208  <=> s_3021 + s_3429 	YNR008W	-1000.00	1000.00	  0.00
r_2958	s_2969 + s_3209  <=> s_3021 + s_3430 	YNR008W	-1000.00	1000.00	  0.00
r_2959	s_2969 + s_3210  <=> s_3021 + s_3431 	YNR008W	-1000.00	1000.00	  0.00
r_2960	s_2969 + s_3211  <=> s_3037 + s_3428 	YNR008W	-1000.00	1000.00	  0.00
r_2961	s_2969 + s_3212  <=> s_3037 + s_3429 	YNR008W	-1000.00	1000.00	  0.00
r_2962	s_2969 + s_3213  <=> s_3037 + s_3430 	YNR008W	-1000.00	1000.00	  0.00
r_2963	s_2969 + s_3214  <=> s_3037 + s_3431 	YNR008W	-1000.00	1000.00	  0.00
r_2964	s_2971 + s_3207  <=> s_3023 + s_3428 	YNR008W	-1000.00	1000.00	  0.00
r_2965	s_2971 + s_3208  <=> s_3023 + s_3429 	YNR008W	-1000.00	1000.00	  0.00
r_2966	s_2971 + s_3209  <=> s_3023 + s_3430 	YNR008W	-1000.00	1000.00	  0.00
r_2967	s_2971 + s_3210  <=> s_3023 + s_3431 	YNR008W	-1000.00	1000.00	  0.00
r_2968	s_2971 + s_3211  <=> s_3039 + s_3428 	YNR008W	-1000.00	1000.00	  0.00
r_2969	s_2971 + s_3212  <=> s_3039 + s_3429 	YNR008W	-1000.00	1000.00	  0.00
r_2970	s_2971 + s_3213  <=> s_3039 + s_3430 	YNR008W	-1000.00	1000.00	  0.00
r_2971	s_2971 + s_3214  <=> s_3039 + s_3431 	YNR008W	-1000.00	1000.00	  0.00
r_2972	s_2973 + s_3207  <=> s_3025 + s_3428 	YNR008W	-1000.00	1000.00	  0.00
r_2973	s_2973 + s_3208  <=> s_3025 + s_3429 	YNR008W	-1000.00	1000.00	  0.00
r_2974	s_2973 + s_3209  <=> s_3025 + s_3430 	YNR008W	-1000.00	1000.00	  0.00
r_2975	s_2973 + s_3210  <=> s_3025 + s_3431 	YNR008W	-1000.00	1000.00	  0.00
r_2976	s_2973 + s_3211  <=> s_3041 + s_3428 	YNR008W	-1000.00	1000.00	  0.00
r_2977	s_2973 + s_3212  <=> s_3041 + s_3429 	YNR008W	-1000.00	1000.00	  0.00
r_2978	s_2973 + s_3213  <=> s_3041 + s_3430 	YNR008W	-1000.00	1000.00	  0.00
r_2979	s_2973 + s_3214  <=> s_3041 + s_3431 	YNR008W	-1000.00	1000.00	  0.00
r_2980	s_2968 + s_3207  <=> s_3020 + s_3428 	YNR008W	-1000.00	1000.00	  0.00
r_2981	s_2968 + s_3208  <=> s_3020 + s_3429 	YNR008W	-1000.00	1000.00	  0.00
r_2982	s_2968 + s_3209  <=> s_3020 + s_3430 	YNR008W	-1000.00	1000.00	  0.00
r_2983	s_2968 + s_3210  <=> s_3020 + s_3431 	YNR008W	-1000.00	1000.00	  0.00
r_2984	s_2968 + s_3211  <=> s_3036 + s_3428 	YNR008W	-1000.00	1000.00	  0.00
r_2985	s_2968 + s_3212  <=> s_3036 + s_3429 	YNR008W	-1000.00	1000.00	  0.00
r_2986	s_2968 + s_3213  <=> s_3036 + s_3430 	YNR008W	-1000.00	1000.00	  0.00
r_2987	s_2968 + s_3214  <=> s_3036 + s_3431 	YNR008W	-1000.00	1000.00	  0.00
r_2988	s_2970 + s_3207  <=> s_3022 + s_3428 	YNR008W	-1000.00	1000.00	  0.00
r_2989	s_2970 + s_3208  <=> s_3022 + s_3429 	YNR008W	-1000.00	1000.00	  0.00
r_2990	s_2970 + s_3209  <=> s_3022 + s_3430 	YNR008W	-1000.00	1000.00	  0.00
r_2991	s_2970 + s_3210  <=> s_3022 + s_3431 	YNR008W	-1000.00	1000.00	  0.00
r_2992	s_2970 + s_3211  <=> s_3038 + s_3428 	YNR008W	-1000.00	1000.00	  0.00
r_2993	s_2970 + s_3212  <=> s_3038 + s_3429 	YNR008W	-1000.00	1000.00	  0.00
r_2994	s_2970 + s_3213  <=> s_3038 + s_3430 	YNR008W	-1000.00	1000.00	  0.00
r_2995	s_2970 + s_3214  <=> s_3038 + s_3431 	YNR008W	-1000.00	1000.00	  0.00
r_2996	s_2972 + s_3207  <=> s_3024 + s_3428 	YNR008W	-1000.00	1000.00	  0.00
r_2997	s_2972 + s_3208  <=> s_3024 + s_3429 	YNR008W	-1000.00	1000.00	  0.00
r_2998	s_2972 + s_3209  <=> s_3024 + s_3430 	YNR008W	-1000.00	1000.00	  0.00
r_2999	s_2972 + s_3210  <=> s_3024 + s_3431 	YNR008W	-1000.00	1000.00	  0.00
r_3000	s_2972 + s_3211  <=> s_3040 + s_3428 	YNR008W	-1000.00	1000.00	  0.00
r_3001	s_2972 + s_3212  <=> s_3040 + s_3429 	YNR008W	-1000.00	1000.00	  0.00
r_3002	s_2972 + s_3213  <=> s_3040 + s_3430 	YNR008W	-1000.00	1000.00	  0.00
r_3003	s_2972 + s_3214  <=> s_3040 + s_3431 	YNR008W	-1000.00	1000.00	  0.00
r_3004	s_2974 + s_3207  <=> s_3026 + s_3428 	YNR008W	-1000.00	1000.00	  0.00
r_3005	s_2974 + s_3208  <=> s_3026 + s_3429 	YNR008W	-1000.00	1000.00	  0.00
r_3006	s_2974 + s_3209  <=> s_3026 + s_3430 	YNR008W	-1000.00	1000.00	  0.00
r_3007	s_2974 + s_3210  <=> s_3026 + s_3431 	YNR008W	-1000.00	1000.00	  0.00
r_3008	s_2974 + s_3211  <=> s_3042 + s_3428 	YNR008W	-1000.00	1000.00	  0.00
r_3009	s_2974 + s_3212  <=> s_3042 + s_3429 	YNR008W	-1000.00	1000.00	  0.00
r_3010	s_2974 + s_3213  <=> s_3042 + s_3430 	YNR008W	-1000.00	1000.00	  0.00
r_3011	s_2974 + s_3214  <=> s_3042 + s_3431 	YNR008W	-1000.00	1000.00	  0.00
r_3022	s_2808 + s_3207  -> s_2783 + s_2837 + s_3428 	YML059C	  0.00	1000.00	  0.00
r_3023	s_2808 + s_3208  -> s_2783 + s_2837 + s_3429 	YML059C	  0.00	1000.00	  0.00
r_3024	s_2808 + s_3209  -> s_2783 + s_2837 + s_3430 	YML059C	  0.00	1000.00	  0.00
r_3025	s_2808 + s_3210  -> s_2783 + s_2837 + s_3431 	YML059C	  0.00	1000.00	  0.00
r_3026	s_2808 + s_3211  -> s_2783 + s_2839 + s_3428 	YML059C	  0.00	1000.00	  0.00
r_3027	s_2808 + s_3212  -> s_2783 + s_2839 + s_3429 	YML059C	  0.00	1000.00	  0.00
r_3028	s_2808 + s_3213  -> s_2783 + s_2839 + s_3430 	YML059C	  0.00	1000.00	  0.00
r_3029	s_2808 + s_3214  -> s_2783 + s_2839 + s_3431 	YML059C	  0.00	1000.00	  0.00
r_3030	s_2808 + s_3428  -> s_2783 + s_2836 + s_3447 	YML059C	  0.00	1000.00	  0.00
r_3031	s_2808 + s_3429  -> s_2783 + s_2837 + s_3447 	YML059C	  0.00	1000.00	  0.00
r_3032	s_2808 + s_3430  -> s_2783 + s_2838 + s_3447 	YML059C	  0.00	1000.00	  0.00
r_3033	s_2808 + s_3431  -> s_2783 + s_2839 + s_3447 	YML059C	  0.00	1000.00	  0.00
r_3034	s_3448 + s_3449  -> s_0793 + s_3450 + s_3451 	YMR008C	  0.00	1000.00	  0.00
r_3035	s_3449 + s_3452  -> s_0793 + s_3451 + s_3453 	YMR008C	  0.00	1000.00	  0.00
r_3036	s_3449 + s_3454  -> s_0793 + s_3451 + s_3455 	YMR008C	  0.00	1000.00	  0.00
r_3037	s_3449 + s_3456  -> s_0793 + s_3451 + s_3457 	YMR008C	  0.00	1000.00	  0.00
r_3038	s_3449 + s_3458  -> s_0793 + s_3450 + s_3459 	YMR008C	  0.00	1000.00	  0.00
r_3039	s_3449 + s_3460  -> s_0793 + s_3453 + s_3459 	YMR008C	  0.00	1000.00	  0.00
r_3040	s_3449 + s_3461  -> s_0793 + s_3455 + s_3459 	YMR008C	  0.00	1000.00	  0.00
r_3041	s_3449 + s_3462  -> s_0793 + s_3457 + s_3459 	YMR008C	  0.00	1000.00	  0.00
r_3042	s_3449 + s_3450  -> s_0793 + s_1432 + s_3463 	YMR008C	  0.00	1000.00	  0.00
r_3043	s_3449 + s_3453  -> s_0793 + s_1432 + s_3451 	YMR008C	  0.00	1000.00	  0.00
r_3044	s_3449 + s_3455  -> s_0793 + s_1432 + s_3464 	YMR008C	  0.00	1000.00	  0.00
r_3045	s_3449 + s_3457  -> s_0793 + s_1432 + s_3459 	YMR008C	  0.00	1000.00	  0.00
r_3046	s_3449 + s_3465  -> s_0793 + s_3451 + s_3466 	YMR006C or YMR008C	  0.00	1000.00	  0.00
r_3047	s_3449 + s_3467  -> s_0793 + s_3451 + s_3468 	YMR006C or YMR008C	  0.00	1000.00	  0.00
r_3048	s_3449 + s_3469  -> s_0793 + s_3451 + s_3470 	YMR006C or YMR008C	  0.00	1000.00	  0.00
r_3049	s_3449 + s_3471  -> s_0793 + s_3451 + s_3472 	YMR006C or YMR008C	  0.00	1000.00	  0.00
r_3050	s_3449 + s_3473  -> s_0793 + s_3459 + s_3466 	YMR006C or YMR008C	  0.00	1000.00	  0.00
r_3051	s_3449 + s_3474  -> s_0793 + s_3459 + s_3468 	YMR006C or YMR008C	  0.00	1000.00	  0.00
r_3052	s_3449 + s_3475  -> s_0793 + s_3459 + s_3470 	YMR006C or YMR008C	  0.00	1000.00	  0.00
r_3053	s_3449 + s_3476  -> s_0793 + s_3459 + s_3472 	YMR006C or YMR008C	  0.00	1000.00	  0.00
r_3054	s_3449 + s_3466  -> s_0793 + s_3463 + s_3477 	YMR006C or YMR008C	  0.00	1000.00	  0.00
r_3055	s_3449 + s_3468  -> s_0793 + s_3451 + s_3477 	YMR006C or YMR008C	  0.00	1000.00	  0.00
r_3056	s_3449 + s_3470  -> s_0793 + s_3464 + s_3477 	YMR006C or YMR008C	  0.00	1000.00	  0.00
r_3057	s_3449 + s_3472  -> s_0793 + s_3459 + s_3477 	YMR006C or YMR008C	  0.00	1000.00	  0.00
r_3058	s_3449 + s_3478  -> s_0793 + s_3451 + s_3479 	YMR006C or YOL011W	  0.00	1000.00	  0.00
r_3059	s_3449 + s_3480  -> s_0793 + s_3451 + s_3481 	YMR006C or YOL011W	  0.00	1000.00	  0.00
r_3060	s_3449 + s_3482  -> s_0793 + s_3451 + s_3483 	YMR006C or YOL011W	  0.00	1000.00	  0.00
r_3061	s_3449 + s_3484  -> s_0793 + s_3451 + s_3485 	YMR006C or YOL011W	  0.00	1000.00	  0.00
r_3062	s_3449 + s_3486  -> s_0793 + s_3459 + s_3479 	YMR006C or YOL011W	  0.00	1000.00	  0.00
r_3063	s_3449 + s_3487  -> s_0793 + s_3459 + s_3481 	YMR006C or YOL011W	  0.00	1000.00	  0.00
r_3064	s_3449 + s_3488  -> s_0793 + s_3459 + s_3483 	YMR006C or YOL011W	  0.00	1000.00	  0.00
r_3065	s_3449 + s_3489  -> s_0793 + s_3459 + s_3485 	YMR006C or YOL011W	  0.00	1000.00	  0.00
r_3066	s_3449 + s_3479  -> s_0793 + s_3463 + s_3490 	YMR006C or YOL011W	  0.00	1000.00	  0.00
r_3067	s_3449 + s_3481  -> s_0793 + s_3451 + s_3490 	YMR006C or YOL011W	  0.00	1000.00	  0.00
r_3068	s_3449 + s_3483  -> s_0793 + s_3464 + s_3490 	YMR006C or YOL011W	  0.00	1000.00	  0.00
r_3069	s_3449 + s_3485  -> s_0793 + s_3459 + s_3490 	YMR006C or YOL011W	  0.00	1000.00	  0.00
r_3070	s_3323 + s_3449  -> s_0793 + s_3451 + s_3491 	YOL011W	  0.00	1000.00	  0.00
r_3071	s_3326 + s_3449  -> s_0793 + s_3451 + s_3492 	YOL011W	  0.00	1000.00	  0.00
r_3072	s_3328 + s_3449  -> s_0793 + s_3451 + s_3493 	YOL011W	  0.00	1000.00	  0.00
r_3073	s_3330 + s_3449  -> s_0793 + s_3451 + s_3494 	YOL011W	  0.00	1000.00	  0.00
r_3074	s_3332 + s_3449  -> s_0793 + s_3459 + s_3491 	YOL011W	  0.00	1000.00	  0.00
r_3075	s_3334 + s_3449  -> s_0793 + s_3459 + s_3492 	YOL011W	  0.00	1000.00	  0.00
r_3076	s_3336 + s_3449  -> s_0793 + s_3459 + s_3493 	YOL011W	  0.00	1000.00	  0.00
r_3077	s_3338 + s_3449  -> s_0793 + s_3459 + s_3494 	YOL011W	  0.00	1000.00	  0.00
r_3078	s_3449 + s_3491  -> 2 s_0793 + s_3463 + s_3495 	YOL011W	  0.00	1000.00	  0.00
r_3079	s_3449 + s_3492  -> 2 s_0793 + s_3451 + s_3495 	YOL011W	  0.00	1000.00	  0.00
r_3080	s_3449 + s_3493  -> 2 s_0793 + s_3464 + s_3495 	YOL011W	  0.00	1000.00	  0.00
r_3081	s_3449 + s_3494  -> 2 s_0793 + s_3459 + s_3495 	YOL011W	  0.00	1000.00	  0.00
r_3082	s_0803 + s_3496  -> 6 s_0794 + s_3497 + s_3498 	YPL268W	  0.00	1000.00	  0.00
r_3083	s_0803 + s_3499  -> 6 s_0794 + s_3498 + s_3500 	YPL268W	  0.00	1000.00	  0.00
r_3084	s_0803 + s_3501  -> 6 s_0794 + s_3498 + s_3502 	YPL268W	  0.00	1000.00	  0.00
r_3085	s_0803 + s_3503  -> 6 s_0794 + s_3498 + s_3504 	YPL268W	  0.00	1000.00	  0.00
r_3086	s_0803 + s_3505  -> 6 s_0794 + s_3498 + s_3506 	YPL268W	  0.00	1000.00	  0.00
r_3087	s_0803 + s_3507  -> 6 s_0794 + s_3498 + s_3508 	YPL268W	  0.00	1000.00	  0.00
r_3088	s_0803 + s_3509  -> 6 s_0794 + s_3498 + s_3510 	YPL268W	  0.00	1000.00	  0.00
r_3089	s_0803 + s_3511  -> 6 s_0794 + s_3498 + s_3512 	YPL268W	  0.00	1000.00	  0.00
r_3090	s_0808 + s_3400  -> s_0125 + 6 s_0800 + s_3513 	YPL268W	  0.00	1000.00	  0.00
r_3091	s_0808 + s_3401  -> s_0125 + 6 s_0800 + s_3514 	YPL268W	  0.00	1000.00	  0.00
r_3092	s_0808 + s_3402  -> s_0125 + 6 s_0800 + s_3515 	YPL268W	  0.00	1000.00	  0.00
r_3093	s_0808 + s_3403  -> s_0125 + 6 s_0800 + s_3516 	YPL268W	  0.00	1000.00	  0.00
r_3094	s_0808 + s_3404  -> s_0125 + 6 s_0800 + s_3517 	YPL268W	  0.00	1000.00	  0.00
r_3095	s_0808 + s_3405  -> s_0125 + 6 s_0800 + s_3518 	YPL268W	  0.00	1000.00	  0.00
r_3096	s_0808 + s_3406  -> s_0125 + 6 s_0800 + s_3519 	YPL268W	  0.00	1000.00	  0.00
r_3097	s_0808 + s_3407  -> s_0125 + 6 s_0800 + s_3520 	YPL268W	  0.00	1000.00	  0.00
r_3098	s_3226 + s_3227  -> 2 s_3094 + s_3218 + s_3521 	YPL206C	  0.00	1000.00	  0.00
r_3099	s_3226 + s_3229  -> 2 s_3094 + s_3218 + s_3522 	YPL206C	  0.00	1000.00	  0.00
r_3100	s_3226 + s_3230  -> 2 s_3094 + s_3218 + s_3523 	YPL206C	  0.00	1000.00	  0.00
r_3101	s_3226 + s_3231  -> 2 s_3094 + s_3218 + s_3524 	YPL206C	  0.00	1000.00	  0.00
r_3102	s_3226 + s_3232  -> 2 s_3094 + s_3218 + s_3525 	YPL206C	  0.00	1000.00	  0.00
r_3103	s_3226 + s_3233  -> 2 s_3094 + s_3218 + s_3526 	YPL206C	  0.00	1000.00	  0.00
r_3104	s_0793 + s_3448 + s_3449  -> s_0511 + s_3527 	YKR031C	  0.00	1000.00	  0.00
r_3105	s_0793 + s_3449 + s_3452  -> s_0511 + s_3528 	YKR031C	  0.00	1000.00	  0.00
r_3106	s_0793 + s_3449 + s_3454  -> s_0511 + s_3529 	YKR031C	  0.00	1000.00	  0.00
r_3107	s_0793 + s_3449 + s_3456  -> s_0511 + s_3530 	YKR031C	  0.00	1000.00	  0.00
r_3108	s_0793 + s_3449 + s_3458  -> s_0511 + s_3531 	YKR031C	  0.00	1000.00	  0.00
r_3109	s_0793 + s_3449 + s_3460  -> s_0511 + s_3532 	YKR031C	  0.00	1000.00	  0.00
r_3110	s_0793 + s_3449 + s_3461  -> s_0511 + s_3533 	YKR031C	  0.00	1000.00	  0.00
r_3111	s_0793 + s_3449 + s_3462  -> s_0511 + s_3534 	YKR031C	  0.00	1000.00	  0.00
r_3112	s_3449 + s_3535  -> 2 s_0793 + s_3323 + s_3536 	YNL106C or YOR109W	  0.00	1000.00	  0.00
r_3113	s_3449 + s_3537  -> 2 s_0793 + s_3326 + s_3536 	YNL106C or YOR109W	  0.00	1000.00	  0.00
r_3114	s_3449 + s_3538  -> 2 s_0793 + s_3328 + s_3536 	YNL106C or YOR109W	  0.00	1000.00	  0.00
r_3115	s_3449 + s_3539  -> 2 s_0793 + s_3330 + s_3536 	YNL106C or YOR109W	  0.00	1000.00	  0.00
r_3116	s_3449 + s_3540  -> 2 s_0793 + s_3332 + s_3536 	YNL106C or YOR109W	  0.00	1000.00	  0.00
r_3117	s_3449 + s_3541  -> 2 s_0793 + s_3334 + s_3536 	YNL106C or YOR109W	  0.00	1000.00	  0.00
r_3118	s_3449 + s_3542  -> 2 s_0793 + s_3336 + s_3536 	YNL106C or YOR109W	  0.00	1000.00	  0.00
r_3119	s_3449 + s_3543  -> 2 s_0793 + s_3338 + s_3536 	YNL106C or YOR109W	  0.00	1000.00	  0.00
r_3120	s_0803 + s_3544  -> 2 s_0794 + s_1322 + s_3545 	YJR110W or YNL106C or YOR109W	  0.00	1000.00	  0.00
r_3121	s_0803 + s_3546  -> 2 s_0794 + s_1322 + s_3547 	YJR110W or YNL106C or YOR109W	  0.00	1000.00	  0.00
r_3122	s_0803 + s_3548  -> 2 s_0794 + s_1322 + s_3549 	YJR110W or YNL106C or YOR109W	  0.00	1000.00	  0.00
r_3123	s_0803 + s_3550  -> 2 s_0794 + s_1322 + s_3551 	YJR110W or YNL106C or YOR109W	  0.00	1000.00	  0.00
r_3124	s_0803 + s_3552  -> 2 s_0794 + s_1322 + s_3553 	YJR110W or YNL106C or YOR109W	  0.00	1000.00	  0.00
r_3125	s_0803 + s_3554  -> 2 s_0794 + s_1322 + s_3555 	YJR110W or YNL106C or YOR109W	  0.00	1000.00	  0.00
r_3126	s_0803 + s_3556  -> 2 s_0794 + s_1322 + s_3557 	YJR110W or YNL106C or YOR109W	  0.00	1000.00	  0.00
r_3127	s_0803 + s_3558  -> 2 s_0794 + s_1322 + s_3559 	YJR110W or YNL106C or YOR109W	  0.00	1000.00	  0.00
r_3128	s_2808 + s_3560  -> 2 s_2783 + s_2966 + s_3118 	YKL212W	  0.00	1000.00	  0.00
r_3129	s_2808 + s_3561  -> 2 s_2783 + s_2966 + s_3119 	YKL212W	  0.00	1000.00	  0.00
r_3130	s_2808 + s_3562  -> 2 s_2783 + s_2966 + s_3120 	YKL212W	  0.00	1000.00	  0.00
r_3131	s_2808 + s_3563  -> 2 s_2783 + s_2966 + s_3121 	YKL212W	  0.00	1000.00	  0.00
r_3132	s_2808 + s_3564  -> 2 s_2783 + s_2966 + s_3122 	YKL212W	  0.00	1000.00	  0.00
r_3133	s_2808 + s_3565  -> 2 s_2783 + s_2966 + s_3123 	YKL212W	  0.00	1000.00	  0.00
r_3134	s_2808 + s_3566  -> 2 s_2783 + s_2966 + s_3124 	YKL212W	  0.00	1000.00	  0.00
r_3135	s_2808 + s_3567  -> 2 s_2783 + s_2966 + s_3125 	YKL212W	  0.00	1000.00	  0.00
r_3136	s_2994 + s_3568  -> s_2995 + 2 s_3146 + s_3358 	YKL212W	  0.00	1000.00	  0.00
r_3137	s_2994 + s_3569  -> s_2995 + 2 s_3146 + s_3362 	YKL212W	  0.00	1000.00	  0.00
r_3138	s_2994 + s_3570  -> s_2995 + 2 s_3146 + s_3364 	YKL212W	  0.00	1000.00	  0.00
r_3139	s_2994 + s_3571  -> s_2995 + 2 s_3146 + s_3366 	YKL212W	  0.00	1000.00	  0.00
r_3140	s_2994 + s_3572  -> s_2995 + 2 s_3146 + s_3368 	YKL212W	  0.00	1000.00	  0.00
r_3141	s_2994 + s_3573  -> s_2995 + 2 s_3146 + s_3370 	YKL212W	  0.00	1000.00	  0.00
r_3142	s_2994 + s_3574  -> s_2995 + 2 s_3146 + s_3372 	YKL212W	  0.00	1000.00	  0.00
r_3143	s_2994 + s_3575  -> s_2995 + 2 s_3146 + s_3374 	YKL212W	  0.00	1000.00	  0.00
r_3144	s_3325 + s_3449  -> 2 s_0793 + s_3323 + s_3536 	YNL106C or YOR109W	  0.00	1000.00	  0.00
r_3145	s_3327 + s_3449  -> 2 s_0793 + s_3326 + s_3536 	YNL106C or YOR109W	  0.00	1000.00	  0.00
r_3146	s_3329 + s_3449  -> 2 s_0793 + s_3328 + s_3536 	YNL106C or YOR109W	  0.00	1000.00	  0.00
r_3147	s_3331 + s_3449  -> 2 s_0793 + s_3330 + s_3536 	YNL106C or YOR109W	  0.00	1000.00	  0.00
r_3148	s_3333 + s_3449  -> 2 s_0793 + s_3332 + s_3536 	YNL106C or YOR109W	  0.00	1000.00	  0.00
r_3149	s_3335 + s_3449  -> 2 s_0793 + s_3334 + s_3536 	YNL106C or YOR109W	  0.00	1000.00	  0.00
r_3150	s_3337 + s_3449  -> 2 s_0793 + s_3336 + s_3536 	YNL106C or YOR109W	  0.00	1000.00	  0.00
r_3151	s_3339 + s_3449  -> 2 s_0793 + s_3338 + s_3536 	YNL106C or YOR109W	  0.00	1000.00	  0.00
r_3152	s_0803 + s_3576  -> 2 s_0794 + s_1322 + s_3545 	YNL106C or YOR109W	  0.00	1000.00	  0.00
r_3153	s_0803 + s_3577  -> 2 s_0794 + s_1322 + s_3547 	YNL106C or YOR109W	  0.00	1000.00	  0.00
r_3154	s_0803 + s_3578  -> 2 s_0794 + s_1322 + s_3549 	YNL106C or YOR109W	  0.00	1000.00	  0.00
r_3155	s_0803 + s_3579  -> 2 s_0794 + s_1322 + s_3551 	YNL106C or YOR109W	  0.00	1000.00	  0.00
